material_id,formula,bl_mean,bl_min,bl_max,bl_std,coord_num,bandwidth_W,uw_ratio,distortion,frac_octahedral,n_tm_sites,d_count_mean,d_count_std,total_magnetization,num_magnetic_sites,is_magnetic,formation_energy_per_atom,energy_above_hull,nsites,volume_per_atom,density,nelements,band_gap,efermi
mp-brstl,Li19(CoO4)4,1.8565684129603104,1.7434416053745025,1.9766725845140152,0.045292352405100995,4.0,2.3303958744644975,1.4286175817101752,,0.0,4,7.0,0.0,10.9968184,8,1,-1.836476554700855,0.084132967564103,39,9.748134276275218,2.723771130254438,3,0.3043,0.7609525300000001
mp-bykat,Ta2Co4O9,2.1068165360767956,1.8733862734847773,2.316490742597912,0.11707725311269485,6.0,2.733266340402629,1.258121055768917,0.04810033725937898,1.0,24,4.666666666666667,3.299831645537222,47.9993808,16,1,-2.234958477644444,0.019121954833348002,60,11.261427123597294,7.29033826795704,3,2.285699999999999,3.07685643
mp-crbro,Co4(MoO4)3,1.9985378272013208,1.8024005918101782,2.2132295691645707,0.025125138124508485,5.142857142857143,2.544359729620543,1.506399269799631,0.010585373034298375,0.5714285714285714,28,4.857142857142857,2.4743582965269675,5.0249761,27,1,-1.339829797894737,0.32580544379699705,76,12.88995128143012,4.851561309805237,3,0.0,2.83165919
mp-csxis,Co4CN4,1.995881358684017,1.884252950599433,2.2943586772071116,0.06998985972802253,4.75,2.3942414822505262,1.3923066783888522,,0.0,16,7.0,0.0,0.1977392,0,0,0.256092023611107,0.256092023611108,36,8.51331373280119,6.583445295788314,3,0.0,6.39691958
mp-csyuy,Co4Te3N2,1.8262087877199011,1.7749936724533661,1.8518730502990102,0.0053164899669652585,2.0,1.2004197680235298,2.7686721080924874,,0.0,16,7.0,0.0,0.002383499999999,0,0,0.081045223055557,0.17348530388888803,36,16.0515321853094,7.431725228307585,3,0.0,7.12100936
mp-chizp,Zn(Co2O3)2,2.074973679331731,1.9161277009498905,2.2721631698682323,0.08439430139456155,6.0,2.8035195175697205,1.1854231521288714,0.03419210923954941,1.0,8,7.0,0.0,14.362708,8,1,-1.06801192590909,0.352235084744318,22,9.868491546026744,6.07501395778564,3,0.0,3.82024101
mp-chjfc,Mg(Co2O3)2,2.0974323173408562,1.8637347361402334,2.3189578079198916,0.09938435567822954,6.0,2.752083455537644,1.2091574810578585,0.03532638542857473,1.0,8,7.0,0.0,11.9938203,8,1,-1.448538970454545,0.18943228565340803,22,10.070696575799305,5.336894212061289,3,0.298899999999999,3.89715507
mp-chjuw,Ca(Co2O3)2,2.1142464610188623,1.8433572719232112,2.2617382010256732,0.11700119021993459,6.0,2.715037187989975,1.2251406653247838,0.047271263794680524,1.0,8,7.0,0.0,27.999562,18,1,-1.546756162727272,0.11119117295455201,22,10.750870400582187,5.220721880079287,3,0.26379999999999904,3.6629107100000002
mp-gga,Nb3Co4B7,2.3606562355168275,2.0412965954580855,2.6911602282875275,0.1305158648667327,9.571428571428571,3.4754311621511946,0.9399019953521166,,0.0,14,4.0,3.4641016151377544,2.5281893,6,1,-0.579429086369048,0.0,28,9.254433722576175,7.563418136077717,3,0.0,7.10167693
mp-cresm,YCo4Ge,2.460174026764454,2.4553664475037285,2.47995,0.005553030136089213,7.0,2.3120937822787853,1.4644721372433602,0.0003811855538349608,0.5,4,7.0,0.0,3.9465744,4,1,-0.21903648583333302,0.10073993833333401,6,14.09461594851435,7.800811882708803,3,0.0,5.58832199
mp-crhdl,TbAlCo4,2.4582496500146362,2.4507545879627783,2.4771588783864162,0.01122588812590361,7.0,2.317228507323966,1.4630350715493536,0.004771283964221258,0.5,4,7.0,0.0,4.049208,5,1,-0.22624962277777702,0.06711305833332801,6,14.088804895583207,8.282570770759882,3,0.0,5.28965285
mp-cripb,Sr6Co4O13,1.9380377308326766,1.8447617878800093,2.0277964116444176,0.032485231210810574,5.5,2.9237068118319254,1.136528447937338,0.01945820045657274,0.5,4,7.0,0.0,12.008383,6,1,-2.250554416739131,0.028730087681193003,23,13.24872761416768,5.282874043817106,3,0.0,2.97537998
mp-crkhe,PrCo4Si,2.47774055283174,2.3668570964747686,2.6483145666880077,0.06765823312406338,7.5,2.4473646406349534,1.360671253171365,,0.0,4,7.0,0.0,3.152679,5,1,-0.220644623611113,0.09519714083333,6,14.06429138695215,7.964179158177727,3,0.0,5.91588113
mp-crsor,DyAlCo4,2.472844626120191,2.4541556182695783,2.515753002949624,0.020843401582445326,7.0,2.291531858191664,1.4809833429736585,0.009966414858948482,0.5,4,7.0,0.0,4.1549975,5,1,-0.234208716944444,0.068602768333327,6,14.366951574424492,8.19107871811796,3,0.0,5.09604903
mp-crtdu,DyGaCo4,2.4559673075633563,2.418975520599437,2.564991764894567,0.049421764385920754,7.0,2.3271952883093743,1.460018627533413,0.02629877480163557,0.5,4,7.0,0.0,4.0767072,5,1,-0.21775656652777603,0.024625203333331003,6,14.214085352083904,9.111371278130951,3,0.0,4.50479315
mp-cruov,CeAlCo4,2.4994673227988096,2.4348144890767385,2.6817424756522246,0.0623237293329966,8.5,2.7252364095155492,1.2189424091117897,,0.0,4,7.0,0.0,2.9814482,5,1,-0.251531558333333,0.065208154999998,6,14.266030153964435,7.814781851561994,3,0.0,6.90336001
mp-chgpp,MgCo4O9,1.8910306782883417,1.6537064315280914,1.9984691303135715,0.12089276558487091,5.0,2.835305353464502,1.1709559522343116,,0.0,8,7.0,0.0,23.9999995,16,1,-1.116565563214286,0.260762699999993,28,11.693850561534317,4.098073034387767,3,0.0,1.24641302
mp-bwkva,Li21(CoO4)4,1.9214051388562976,1.8012613288906998,2.0448017334576822,0.04604835503015618,4.0,2.1745371706308374,1.529522460326577,,0.0,8,7.0,0.0,29.9999213,22,1,-1.892616659756098,0.043556930792683,82,9.800213307761776,2.634505586982007,3,0.617799999999999,1.08419481
mp-chmsr,Zn(CoO2)4,1.9683669390713776,1.806207883018787,2.4033751777262045,0.09206786126045016,6.0,3.1417254105500336,1.0626900880347296,0.04010773069620263,1.0,4,7.0,0.0,4.0000608,5,1,-1.118246226153846,0.180000396000001,13,10.379126696129658,5.2813004191047614,3,0.0,1.91530486
mp-dbrjl,Ca(CoO2)4,1.8951309818670647,1.770476829260445,1.9602745967167288,0.052786441252724796,6.0,3.349440903211529,0.9912363286453844,0.02339560183036425,1.0,4,7.0,0.0,6.3e-06,0,0,-1.487442353076922,0.06325788846152601,13,9.479507883939142,5.4411750655794755,3,0.0,3.53809951
mp-dbxpo,Mg(CoO2)4,1.9016405536630288,1.7889921737853616,2.0223571976435473,0.05700696710670669,6.0,3.328245627490772,0.9978305262960627,0.02449227356849124,1.0,4,7.0,0.0,1.999999799999999,4,1,-1.3715679926923081,0.11170859846153001,13,9.893270885106089,5.009962598293799,3,0.42249999999999904,3.48380567
mp-exbye,Mg(CoO2)4,1.997815968858372,1.73623375799754,2.151141765325899,0.10443969689760232,6.0,3.0340901543267584,1.0946166311123409,0.04483453326600779,1.0,4,7.0,0.0,14.0043277,9,1,-1.264275572692308,0.21900101846153003,13,11.352852075390471,4.365855978746711,3,0.0,1.85146155
mp-chgnt,CaCo4O9,1.8910798623442273,1.6491208626567408,1.9982127511008005,0.12585134226996564,5.0,2.8383830806990846,1.1696800275395858,,0.0,8,7.0,0.0,23.992289,16,1,-1.240039764285714,0.19989617428571602,28,12.685910150327647,3.925070219064222,3,0.0,0.83337989
mp-csvlq,ZnCo4O9,1.8877312570916145,1.6715539231766634,2.004260819290907,0.11243336441264883,5.0,2.839454981183559,1.1692408545330686,,0.0,8,7.0,0.0,24.003538,16,1,-0.9061255842857141,0.299389136285706,28,11.72343587372302,4.503594076226618,3,0.0,0.966662799999999
mp-ckxwh,Sm(CoB)4,2.36845932426643,1.9729814906172785,2.627961955647487,0.2878488713146133,11.0,4.115782238578211,0.8066510383565777,,0.0,8,7.0,0.0,0.0,0,0,-0.47481698962963104,0.0,18,10.194980175258268,7.769951307871517,3,0.0,5.8511494200000005
mp-cpryt,La(CoB)4,2.390050253698175,1.981658452402106,2.6802124828470126,0.29187961003427865,11.0,4.04417102564252,0.8209346189736209,,0.0,8,7.0,0.0,0.0001032,0,0,-0.36729708444444503,0.019913934722223,18,10.523398737374551,7.326633815231416,3,0.0,7.47861555
mp-bhceh,Nd(CoB)4,2.3777079461977793,1.9767852775394272,2.6521442573468113,0.2901409513399611,11.0,4.085838214597131,0.8125627657660898,,0.0,8,7.0,0.0,9e-07,0,0,-0.39211601305555605,0.0,18,10.327816418404247,7.560717466929052,3,0.0,5.88505956
mp-cdnhn,Pr(CoB)4,2.3828159265764732,1.9790202777450643,2.6667531765591206,0.2911602483417629,11.0,4.068982843038485,0.815928737337413,,0.0,8,7.0,0.0,1e-06,0,0,-0.43311157592592603,0.0,18,10.406929315317932,7.44412665773686,3,0.0,6.03022983
mp-crooj,LiCo4O5,2.1029921986553193,2.0512820701259527,2.1805345830514966,0.03842804673415607,6.0,2.7160099540638667,1.2223813815676277,0.01229062368183335,1.0,4,7.0,0.0,10.9986192,4,1,-1.329591373833334,0.13177122225000001,10,9.44107793944576,5.675278175616337,3,0.0,3.8012489
mp-cvndo,Nb2Co4O9,2.1099212324142145,1.9180069317294655,2.3327443318362087,0.09459938647882386,6.0,2.7198956014714852,1.2613803484656059,0.04434443782698793,1.0,12,4.666666666666667,3.299831645537222,24.001251,8,1,-2.094991374333333,0.014835177666679002,30,11.255173179197348,5.562488059186572,3,1.8495,4.78882034
mp-cjgsp,SrCa3(Co2O5)2,1.9570847762261314,1.8021998833177126,2.3494755779375174,0.10169038140217929,5.0,2.608178671525449,1.2963321746729546,0.059798170668383895,0.5,32,7.0,0.0,111.9501011,84,1,-2.147788814513888,0.033900089212963,144,12.704147938962183,4.382949349624328,4,0.016300000000000002,2.7536931300000003
mp-cozit,Li5Co4(BO3)4,2.0375036069288726,1.9334406102778876,2.307566951458371,0.05540470448905077,4.0,1.9373337182870074,1.7191374430041324,,0.0,4,7.0,0.0,11.0001559,4,1,-2.158904790933333,0.203105500800001,25,10.446759491009738,3.215130570581886,4,0.7533999999999991,3.27673424
mp-crwac,Ca9Y3(CoO6)4,1.8779963716018198,1.8103872924215687,1.9552779934224274,0.0240022332083073,6.0,3.404714345708799,0.9751485232273208,0.010492554853329013,1.0,4,7.0,0.0,9.0000016,4,1,-2.53557582025,0.05349681091145601,40,12.61570943507729,4.103854136901672,4,0.0,2.11055792
mp-crwhg,Ca9Y3(CoO6)4,1.8832033807174176,1.8072858796157127,1.9525905377326769,0.0403276930855843,6.0,3.3884844414862227,0.9797963928031898,0.01878025157009563,1.0,4,7.0,0.0,8.9997659,5,1,-2.53838633575,0.050686295411455,40,12.797217266850833,4.045647602561321,4,0.0,2.02858806
mp-crxrr,Ba6Pr2Co4O15,1.9294342546385126,1.8007577993075399,2.2837145018310956,0.07814290793013746,4.5,2.4073306048312486,1.3908462965927424,0.06205212322297173,0.25,8,7.0,0.0,23.9999765,20,1,-2.51111738882716,0.001901466003099,54,16.388507186529267,5.9349276746404716,4,1.4233,3.65093908
mp-csemm,MgCo4(P2O7)4,2.0200559158239817,1.8736522758187872,2.560547501826574,0.11302236659549701,6.0,2.9745698274043892,1.1164729673123144,0.044950993327280676,1.0,4,7.0,0.0,17.3393277,8,1,-2.205653965905922,0.08856295420733201,41,12.649414318718977,3.060320291625643,4,0.11409999999999901,0.92987507
mp-cseur,MgCo4(P2O7)4,1.9972536741642686,1.8754305003111758,2.247042687030908,0.06634748068544924,6.0,3.022541977136137,1.0989926053137937,0.027139589278998413,1.0,4,7.0,0.0,14.1155109,4,1,-2.205956915174215,0.088260004939039,41,12.029510885465974,3.218024380652624,4,0.052499999999999006,1.04631164
mp-csezl,MgCo4(P2O7)4,2.029480302267222,1.875301167499884,2.3704541682465363,0.13123035034425026,6.0,2.951568678645867,1.1250621577532536,0.05657973969543602,1.0,4,7.0,0.0,18.0383303,12,1,-2.186339747125435,0.10787717298781901,41,12.784767071888213,3.027920579161422,4,0.066899999999999,0.61276246
mp-csfdc,MgCo4(Te2O5)4,2.1146886973893535,1.9790432654498158,2.337735722673114,0.06794112559502832,5.25,2.3421761039492583,1.4377760348943647,0.03242963689530849,0.5,4,7.0,0.0,12.0000001,4,1,-1.425138657525252,0.146505667424239,33,15.612796520984064,5.159392019538454,4,1.471,4.29076041
mp-csgnk,MgCo4(Te2O5)4,2.167367767550158,1.9954447199467957,2.567163855809265,0.10468977144992105,6.0,2.5771779709342324,1.2884765203446706,0.04085119255807424,1.0,4,7.0,0.0,11.9999995,4,1,-1.440338364191919,0.131305960757573,33,15.154009303340597,5.315592471972791,4,1.395299999999999,4.79305596
mp-cshaw,LiLu4(CoO3)4,2.0595002484511986,1.8996317972032022,2.3409611059027546,0.11798264237642732,6.0,2.8578766640561435,1.1621905753085682,0.04849983450183823,1.0,4,7.0,0.0,11.0028374,5,1,-2.551994226666666,0.17433160011904603,21,10.691996917520855,8.390516877924224,4,0.0,3.4880335
mp-cshmq,LiZn(CoO2)4,1.9424321112450484,1.8049192137431531,2.1977623762182175,0.06632040802352226,5.5,2.914873750246108,1.161343334648838,0.02743319295359122,0.75,4,7.0,0.0,9.0045775,5,1,-1.254525388095238,0.230193691376877,14,10.515167811878596,4.918911524686115,4,0.0,2.14804896
mp-csiic,LiZn(CoO2)4,1.9353313038443436,1.8116045738196869,2.2723113664778576,0.0708657123902002,5.25,2.8088278861717795,1.2048353064246315,0.03347158706814312,0.5,4,7.0,0.0,11.0017511,8,1,-1.26842249452381,0.216296584948305,14,10.954698176652121,4.721552278281508,4,0.151899999999999,1.96893304
mp-csiio,LiZn(CoO2)4,1.9699552214249771,1.785822051961681,2.3217083053855982,0.10133929388268488,5.5,2.868486777594135,1.1694583229900757,0.026908487491127196,0.5,4,7.0,0.0,11.0071776,8,1,-1.236264431666667,0.24845464780544801,14,10.81420499155999,4.782892517223944,4,0.44430000000000003,1.85844167
mp-ewbvf,MgZn(CoO2)4,2.0020696749113043,1.8345501438757392,2.418166219935455,0.09763894961629595,5.5,2.749927130031129,1.221381813292882,0.04777671447904134,0.75,4,7.0,0.0,11.9988508,10,1,-1.362268598928571,0.28692555039474005,14,11.372056700325098,4.729375207444921,4,0.525799999999999,2.2620010600000002
mp-ewbvw,MgZn(CoO2)4,1.9488061062908173,1.773362198540902,2.355025305612408,0.111714474949247,5.0,2.635456876959485,1.2807830288415114,0.07743659545341251,0.5,4,7.0,0.0,11.998275,8,1,-1.447523179642857,0.201670969680455,14,11.875559780674925,4.528857924128842,4,0.6014,1.89003198
mp-ewbwa,MgZn(CoO2)4,1.9935185605000485,1.8092006153313573,2.3583324188876222,0.08904307287780502,5.5,2.7941455584739048,1.2288523356262622,0.047536732129570165,0.75,4,7.0,0.0,10.0020434,6,1,-1.331888983928571,0.31730516539474,14,10.781436880621186,4.98845595551793,4,0.19859999999999903,2.5580421700000002
mp-ewbzo,MgZn(CoO2)4,1.96692565492403,1.8173623905600833,2.2596153512081223,0.06894950292294069,5.25,2.7170983632256043,1.242004181756053,0.030460672359006142,0.5,4,7.0,0.0,12.0011937,9,1,-1.4280872389285721,0.221106910394739,14,11.252790595554837,4.779500921080063,4,0.3568,2.43860172
mp-ewcax,MgZn(CoO2)4,1.968389013313716,1.7942943998018694,2.301258684214823,0.07069178045808772,5.25,2.71454290088874,1.2436573399406885,0.03585929185756521,0.5,4,7.0,0.0,11.9979367,8,1,-1.390966230357142,0.25822791896616903,14,11.258812799866197,4.77694442320016,4,0.2918,2.427798
mp-ewfom,MgCo4(AsS)4,2.195870395661614,2.137247684553513,2.275507931874884,0.034695000065250746,2.5,1.0403831957193832,3.3404116690331764,,0.0,4,7.0,0.0,0.0,0,0,-0.34594120423077,0.37293596246153604,13,15.816797789255439,5.556043465816646,4,0.0,5.8287333100000005
mp-ewfsb,MgCo4(OF)4,2.0898287480407203,1.790374351203732,2.643836123326776,0.16788379161655323,5.75,2.690229622755082,1.2421092323328276,0.07321111754518084,0.75,4,7.0,0.0,12.020183,5,1,-1.8074510488461542,0.30875870615385104,13,11.629949700488176,4.393588486385861,4,0.22209999999999902,1.47660022
mp-ewgeq,MgCo4(AsS)4,2.215960468052897,2.199043907473982,2.229034674137028,0.008098140416458732,2.0,0.8146375709972118,4.075503763792145,,0.0,4,7.0,0.0,0.0003558,0,0,-0.422279003461538,0.29659816323076704,13,17.590885825219004,4.995701574115685,4,0.0,5.11781085
mp-ewhzr,MgCo4(O3F)2,1.9874842472498147,1.8296393346292907,2.5244111911514304,0.12775141591021463,5.5,2.8246610599238515,1.1827630096072246,0.04517280409761046,0.5,4,7.0,0.0,5.9999994,4,1,-1.563266532692308,0.26387400263736605,13,11.25649044098507,4.471292839372453,4,0.43069999999999903,1.74780485
mp-ewikv,MgCo4(P2O7)4,1.9566017712773494,1.8707264579274498,2.106014866621862,0.051409087745453046,5.5,2.8778826850901504,1.1613529684951822,0.021577493310075288,0.5,4,7.0,0.0,12.8555947,4,1,-2.171825200783971,0.12239171932928301,41,13.089524955047924,2.957422782698221,4,0.0,0.30347884
mp-ewioi,Lu4Mg(CoO3)4,2.041967404251996,1.8591423827977693,2.515855338896363,0.13543490429042904,6.0,2.9235617419360294,1.13760043952386,0.054772906223395354,1.0,4,7.0,0.0,5.8e-05,4,1,-2.50944909484127,0.31224231117559403,21,10.492216686649622,8.68114068777102,4,1.150699999999999,3.75696208
mp-ewuiv,Sr4Mg(Co2O5)2,2.046656416188979,1.7590732878044113,2.6483052316532447,0.14132721123425884,4.75,2.282803504611809,1.4675209412102623,0.06650737642997777,0.25,4,7.0,0.0,14.003444,9,1,-2.097074097105262,0.15511346026316,19,14.084552629577166,4.781142880114458,4,0.3921,3.01050134
mp-ewujl,Sr4Mg(Co2O5)2,1.9839996182608177,1.8246357564558362,2.518546890620623,0.08419166063937551,4.5,2.2857152639393075,1.4682773189440783,0.08287845750440134,0.25,4,7.0,0.0,12.0018635,7,1,-2.160684477105262,0.09150308026316001,19,13.590149010018592,4.955078746734662,4,0.6625999999999991,2.66692215
mp-ewukh,Ba4Mg(Co2O5)2,1.9684049312949619,1.7855269994805407,2.064812051333194,0.07401022068843043,4.0,2.0796345419634443,1.6014616498404624,,0.0,4,7.0,0.0,14.0,10,1,-2.023232237631578,0.16217042162281,19,16.61382922093938,5.099196997411311,4,0.6142999999999991,2.36200196
mp-ewuks,Sr4Mg(Co2O5)2,1.9901858441394977,1.7987213097572616,2.244056315434121,0.08825566500730161,4.25,2.158649869353377,1.5431253417011588,,0.0,4,7.0,0.0,14.0000001,10,1,-2.097328869736841,0.154858687631581,19,15.013429750142683,4.485334773279253,4,0.5179,2.540721549999999
mp-ewvgw,MgCo4OF11,2.01330338599057,1.7544068439119684,2.5698948001640836,0.12388625079920887,6.0,3.0054037419927866,1.1069928260332498,0.04465912390874684,1.0,4,7.0,0.0,14.9997448,6,1,-2.293213405,0.126326901911769,17,12.685789079722603,3.734581938361379,4,0.6919000000000001,-0.64740694
mp-ewvlr,MgCo4OF11,1.9953042863512418,1.8443593355897263,2.2042257337150755,0.09734746614776851,6.0,3.0390215150872275,1.0937124961901084,0.04183365351015262,1.0,4,7.0,0.0,15.0534008,5,1,-2.275311755,0.144228551911769,17,12.555405765024817,3.773364211212365,4,0.1446,-0.35685624
mp-ewvun,MgCo4OF11,2.0110159919947708,1.7677059499320287,2.5027502253692897,0.12185020348354031,6.0,3.008812647890912,1.105337874036692,0.04851022437679602,1.0,4,7.0,0.0,15.000353,7,1,-2.301659680294118,0.11788062661765202,17,12.67926817499882,3.7365026212168173,4,0.47979999999999906,-0.52716766
mp-ewvxl,MgCo4OF11,2.004147246021773,1.7655830873830523,2.2376016645401338,0.10206484910384683,6.0,3.0171505280813626,1.1021859023719367,0.041742639586642705,1.0,4,7.0,0.0,14.9952203,6,1,-2.292052881470588,0.12748742544118202,17,12.653447422268941,3.744127366239836,4,0.5175000000000001,-0.50608416
mp-ewwbv,MgCo4OF11,1.9925065417233947,1.8132236902916223,2.1692335343199396,0.07850039644280603,6.0,3.0410189469923483,1.0933912241531303,0.03078956090104034,1.0,4,7.0,0.0,12.9971214,5,1,-2.231267799705883,0.188272507205887,17,12.500721452024255,3.789870764884725,4,0.6041000000000001,-0.58341295
mp-ewwgy,MgCo4OF11,1.99614455295351,1.7977579353796682,2.161829923950452,0.09031421780167183,6.0,3.0371477642904905,1.0957244557677934,0.039231422004757474,1.0,4,7.0,0.0,14.9944115,8,1,-2.282421547352942,0.13711875955882802,17,12.52628258845966,3.7821371533355963,4,0.4738,-0.403026
mp-ewxfl,MgCo4(NiO6)2,1.9166066045285557,1.8356012579774807,2.1097727942110196,0.049086841556671514,6.0,3.2761848988138573,1.308984638452959,0.021034994030219373,1.0,6,7.333333333333333,0.4714045207910317,3.9958222,5,1,-1.164478425526316,0.109969953684208,19,10.863732215497231,4.580861520820988,4,0.603,1.94410849
mp-ewxgw,MgCo4(NiO6)2,1.9068642248846357,1.8335939419581504,2.1034120740376205,0.03963236197535389,6.0,3.306911756100837,1.2999854393420882,0.01850107928088666,1.0,6,7.333333333333333,0.4714045207910317,4.0000001,5,1,-1.170713972368421,0.10373440684210301,19,10.666804127457542,4.665432334167766,4,0.794899999999999,1.907236999999999
mp-ewxyg,MgCo4(CuO4)3,1.9340473842097485,1.8496175874455705,2.6869568982483703,0.06917429788635733,5.285714285714286,2.8429817214903834,1.039822924892786,0.014499825375011155,0.5714285714285714,7,7.857142857142857,0.989743318610787,8.9991479,4,1,-1.1791588177499999,0.10295971696875,20,9.46650758329458,5.63658917809129,4,0.0,4.05541644
mp-ewywj,MgCo4(SbO6)2,2.010608691281106,1.8506034677980505,2.2671584946319956,0.10060506446802431,6.0,2.9970400520493223,1.1089880096760363,0.044058043540078175,1.0,4,7.0,0.0,9.9969139,4,1,-1.5425126386842098,0.16893613207236502,19,12.60177113829268,4.823837013031375,4,0.8664000000000001,2.57779407
mp-exafq,MgCo4(HgO4)2,2.0342969424628743,1.8400784258550493,2.4170153762523228,0.06649823418559675,5.25,2.525163540439909,1.3188600036195155,0.03216506954786044,0.5,4,7.0,0.0,10.0000001,5,1,-1.169711634666668,0.221251405400006,15,12.447014892895302,7.019187579965283,4,0.2705,2.88420579
mp-exahc,MgZn2(CoO2)4,2.0752245551973787,1.814365148864483,2.43175237298083,0.10771490289888123,5.5,2.5734330426290564,1.2948574340210997,0.04394665587943196,0.5,4,7.0,0.0,14.001003,11,1,-1.431032973,0.254375939145837,15,11.052055616502988,5.197056257704619,4,0.6459,2.7611468
